Station,Month,Year,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37
BEOGRAD,1,1998,1,"1006,6","1006,6","1005,7","1006,3","14,6","6,9","7,7","4,0","7,4","13,2","8,1","9,2",74,56,82,71,"7,6","8,5","8,9","8,4",SSE,"0,8",SE,"0,8",SSE,"0,8","0,8","6,3",8,4,4,"5,3",.,.,.,
BEOGRAD,1,1998,2,"1001,5","997,1","995,5","998,0","16,2","6,9","9,3","2,6","7,1","13,3","10,2","10,2",74,57,65,65,"7,5","8,8","8,0","8,1",SE,"0,8",SE,"0,8",S,"2,4","1,3","4,6",5,7,3,"5,0",.,.,.,
BEOGRAD,1,1998,3,"996,4","998,0","999,0","997,8","15,2","6,6","8,6","2,8","7,3","13,4","8,1","9,2",75,51,82,69,"7,7","7,9","8,9","8,2",SE,"4,4",NNW,"0,8",SSE,"0,8","2,0","6,6",6,3,0,"3,0",.,.,.,
BEOGRAD,1,1998,4,"997,8","1003,9","1002,8","1001,5","10,7","4,0","6,7","3,3","10,3","9,2","4,8","7,3",64,58,78,67,"8,0","6,7","6,7","7,1",SSE,"0,8",NW,"0,8",S,"2,4","1,3","0,5",7,10,0,"5,7",.,.,.,
BEOGRAD,1,1998,5,"999,4","998,0","1003,0","1000,1","13,6","3,4","10,2","-1,7","4,1","13,5","4,8","6,8",82,50,94,75,"6,7","7,8","8,1","7,5",SSE,"2,4",SSW,"0,8",SSE,"2,4","1,9","0,4",4,5,3,"4,0","4,0",.,.,
BEOGRAD,1,1998,6,"995,6","997,4","1002,8","998,6","13,4","4,6","8,8","0,6","7,9","7,1","6,8","7,2",71,87,91,83,"7,6","8,8","9,0","8,4",S,"4,4",ESE,"0,8",C,"0,0","1,7","1,1",4,9,9,"7,3","4,2",.,.,
BEOGRAD,1,1998,7,"1007,9","1008,0","1009,4","1008,4","10,7","1,6","9,1","-2,3","1,6","9,9","5,8","5,8",78,49,75,67,"5,4","6,0","6,9","6,1",SE,"0,8",SE,"2,4",C,"0,0","1,1","8,2",1,2,0,"1,0","1,8",.,.,
BEOGRAD,1,1998,8,"1011,5","1012,7","1014,0","1012,7","11,5","3,5","8,0","-0,2","6,5","10,9","7,8","8,3",74,67,74,72,"7,2","8,8","7,9","8,0",SSE,"0,8",WNW,"0,8",C,"0,0","0,5","1,1",9,6,0,"5,0",.,.,.,
BEOGRAD,1,1998,9,"1012,7","1012,3","1012,3","1012,4","10,3","3,9","6,4","-0,1","4,5","10,1","8,4","7,9",82,66,69,72,"6,9","8,2","7,6","7,6",SSW,"0,8",W,"0,8",W,"2,4","1,3","3,3",4,10,5,"6,3",.,.,.,
BEOGRAD,1,1998,10,"1013,5","1012,8","1015,0","1013,8","11,7","6,4","5,3","4,9","6,6","11,4","9,5","9,3",78,64,81,74,"7,7","8,6","9,6","8,6",W,"2,4",WNW,"2,4",C,"0,0","1,6","0,5",9,9,10,"9,3",.,.,.,
BEOGRAD,1,1998,11,"1016,2","1014,9","1013,4","1014,8","14,2","5,6","8,6","3,7","5,9","12,6","7,7","8,5",82,51,77,70,"7,6","7,5","8,1","7,7",SE,"0,8",ENE,"0,8",ESE,"2,4","1,3","3,8",9,0,0,"3,0",.,.,.,
BEOGRAD,1,1998,12,"1011,7","1009,8","1008,7","1010,1","14,4","3,5","10,9","0,0","3,5","13,8","6,7","7,7",88,53,90,77,"6,9","8,4","8,9","8,1",C,"0,0",ESE,"0,8",ESE,"2,4","1,1","8,0",0,0,0,"0,0",.,.,.,
BEOGRAD,1,1998,13,"1005,1","1003,6","1003,7","1004,1","11,7","1,6","10,1","-1,6","1,7","9,2","3,7","4,6",93,71,92,85,"6,4","8,3","7,4","7,4",C,"0,0",NE,"0,8",C,"0,0","0,3","7,7",2,0,0,"0,7",.,.,.,
BEOGRAD,1,1998,14,"1003,8","1003,8","1004,6","1004,1","13,8","1,5","12,3","-2,0","1,6","12,6","9,4","8,3",92,49,60,67,"6,3","7,1","7,1","6,8",C,"0,0",N,"0,8",ESE,"2,4","1,1","6,4",2,4,10,"5,3",.,.,.,
BEOGRAD,1,1998,15,"1006,5","1008,2","1009,3","1008,0","11,3","6,4","4,9","2,8","6,6","10,2","7,0","7,7",75,67,87,76,"7,3","8,3","8,7","8,1",C,"0,0",NW,"0,8",W,"0,8","0,5","1,8",10,9,10,"9,7",.,.,.,
BEOGRAD,1,1998,16,"1007,0","1002,9","1000,6","1003,5","9,2","3,3","5,9","0,3","3,4","8,2","5,1","5,5",92,71,94,86,"7,2","7,8","8,3","7,7",SE,"0,8",NNE,"2,4",SE,"0,8","1,3","7,0",3,4,1,"2,7",.,.,.,
BEOGRAD,1,1998,17,"998,4","1000,5","1005,0","1001,3","7,9","5,1","2,8","1,4","6,1","7,3","6,3","6,5",88,93,94,92,"8,3","9,6","9,0","8,9",NNW,"0,8",NW,"0,8",WNW,"2,4","1,3","0,0",9,10,10,"9,7","0,0",.,.,
BEOGRAD,1,1998,18,"1007,9","1007,4","1004,4","1006,6","8,3","3,2","5,1","3,4","3,8","7,3","4,4","5,0",83,73,78,78,"6,7","7,4","6,5","6,9",WNW,"2,4",W,"2,4",SE,"0,8","1,9","6,1",10,3,0,"4,3","5,8",.,.,
BEOGRAD,1,1998,19,"996,4","990,9","987,6","991,6","9,3","2,5","6,8","0,5","3,2","8,9","7,6","6,8",83,66,85,78,"6,4","7,6","8,8","7,6",SE,"4,4",SE,"4,4",SE,"4,4","4,4","0,0",4,10,10,"8,0","0,0",.,.,
BEOGRAD,1,1998,20,"981,8","980,6","984,9","982,4","7,6","4,6","3,0","4,2","5,1","5,2","4,8","5,0",89,89,93,90,"7,8","7,8","8,0","7,9",SE,"6,7",ESE,"9,4",ESE,"2,4","6,2","0,0",10,10,10,"10,0","6,1",.,.,
BEOGRAD,1,1998,21,"991,4","996,1","998,0","995,2","4,8","0,3","4,5","0,0","0,4","2,0","2,0","1,6",96,93,98,96,"6,1","6,6","6,9","6,5",WSW,"0,8",WSW,"0,8",W,"0,8","0,8","0,0",10,10,10,"10,0","27,7",2,2,
BEOGRAD,1,1998,22,"998,2","1000,5","1002,7","1000,5","7,5","2,0","5,5","1,8","3,6","5,8","3,7","4,2",88,70,95,84,"6,9","6,5","7,6","7,0",ESE,"2,4",ESE,"2,4",ENE,"0,8","1,9","1,1",10,10,10,"10,0","11,0",.,0,
BEOGRAD,1,1998,23,"1004,4","1005,7","1007,2","1005,8","3,9","-0,1","4,0","1,2","1,9","0,9","-0,1","0,7",77,74,78,76,"5,4","4,9","4,8","5,0",ESE,"2,4",SE,"2,4",ESE,"2,4","2,4","0,0",10,10,9,"9,7","9,8",.,.,
BEOGRAD,1,1998,24,"1005,1","1003,3","1004,4","1004,3","2,6","-2,0","4,6","-3,0","-1,8","1,4","-1,7","-1,0",71,56,75,67,"3,8","3,8","4,0","3,9",ESE,"2,4",SE,"2,4",SE,"2,4","2,4","7,3",7,0,3,"3,3","0,0",.,0,
BEOGRAD,1,1998,25,"1006,8","1009,0","1011,8","1009,2","0,6","-4,7","5,3","-6,3","-4,6","0,3","-1,8","-2,0",93,55,87,78,"4,1","3,4","4,6","4,0",C,"0,0",NW,"2,4",NNE,"2,4","1,6","1,4",1,9,10,"6,7",.,.,.,
BEOGRAD,1,1998,26,"1013,0","1012,3","1013,4","1012,9","0,3","-2,5","2,8","-2,6","-2,1","-0,3","-2,1","-1,7",85,60,86,77,"4,4","3,6","4,5","4,2",NNE,"0,8",ENE,"0,8",NNE,"2,4","1,3","1,4",10,6,0,"5,3",.,.,.,
BEOGRAD,1,1998,27,"1012,2","1009,5","1007,7","1009,8","1,4","-4,7","6,1","-5,0","-4,4","1,0","-1,8","-1,8",94,63,67,75,"4,1","4,1","3,6","3,9",NNE,"0,8",E,"2,4",ESE,"2,4","1,9","4,0",10,1,0,"3,7","0,0",.,0,
BEOGRAD,1,1998,28,"1004,9","1004,0","1003,2","1004,0","-1,8","-5,9","4,1","-8,8","-5,7","-3,7","-4,0","-4,4",90,86,88,88,"3,6","4,0","4,0","3,9",C,"0,0",NW,"0,8",SSW,"0,8","0,5","0,0",6,10,9,"8,3",.,.,.,
BEOGRAD,1,1998,29,"1002,3","1002,6","1006,3","1003,7","-0,6","-4,4","3,8","-6,0","-3,7","-1,7","-0,6","-1,7",86,83,80,83,"4,0","4,5","4,7","4,4",WSW,"0,8",WNW,"2,4",NW,"0,8","1,3","0,0",5,10,9,"8,0",.,.,.,
BEOGRAD,1,1998,30,"1007,4","1004,0","1001,5","1004,3","4,6","-2,2","6,8","-4,1","-2,2","2,9","-0,7","-0,2",92,53,67,71,"4,8","4,0","3,9","4,2",WSW,"0,8",SSE,"2,4",SE,"0,8","1,3","6,9",9,0,0,"3,0","0,2",1,1,
BEOGRAD,1,1998,31,"999,6","998,7","1002,8","1000,4","5,5","-1,2","6,7","-6,0","0,3","4,3","0,7","1,5",70,53,97,73,"4,3","4,4","6,2","5,0",S,"0,8",W,"2,4",WNW,"2,4","1,9","0,1",10,9,10,"9,7",.,.,.,
BEOGRAD,2,1998,1,"1009,3","1007,7","1005,6","1007,5","0,7","-6,2","6,9","-6,8","-5,9","-2,7","-2,4","-3,4",69,51,67,62,"2,7","2,6","3,4","2,9",NNE,"2,4",NE,"2,4",ESE,"4,4","3,1","0,2",10,7,10,"9,0","0,6",.,0,
BEOGRAD,2,1998,2,"1002,9","1000,0","997,9","1000,3","-1,5","-4,6","3,1","-4,7","-4,6","-1,6","-3,7","-3,4",85,58,70,71,"3,7","3,2","3,3","3,4",ESE,"4,4",SE,"4,4",SSE,"2,4","3,7","2,7",10,4,3,"5,7","0,3",1,1,
BEOGRAD,2,1998,3,"996,6","996,0","997,5","996,7","5,7","-4,1","9,8","-5,3","-3,3","5,3","2,8","1,9",81,59,74,71,"3,9","5,2","5,5","4,9",SSE,"0,8",SSE,"2,4",WNW,"0,8","1,3","2,9",10,6,9,"8,3","0,0",.,.,
BEOGRAD,2,1998,4,"1001,6","1000,4","1000,3","1000,8","2,8","0,5","2,3","-0,2","0,5","2,4","0,8","1,1",81,65,74,73,"5,1","4,7","4,8","4,9",NNE,"2,4",NNE,"2,4",NE,"0,8","1,9","0,0",10,10,10,"10,0","0,0",.,0,
BEOGRAD,2,1998,5,"1000,5","1001,8","1004,0","1002,1","2,5","0,4","2,1","-0,5","1,6","2,1","1,3","1,6",61,62,70,64,"4,2","4,4","4,7","4,4",ESE,"4,4",ESE,"2,4",WNW,"0,8","2,5","0,0",10,10,10,"10,0",.,.,.,
BEOGRAD,2,1998,6,"1006,0","1006,8","1009,1","1007,3","5,0","-2,8","7,8","-4,5","-2,7","4,2","0,6","0,7",95,62,74,77,"4,8","5,1","4,7","4,9",W,"2,4",W,"0,8",W,"0,8","1,3","7,5",7,0,0,"2,3","0,0",.,0,
BEOGRAD,2,1998,7,"1011,3","1010,1","1008,5","1010,0","6,8","-2,2","9,0","-5,2","-2,2","6,1","1,9","1,9",86,47,74,69,"4,5","4,4","5,2","4,7",WSW,"0,8",WSW,"2,4",SE,"2,4","1,9","8,2",0,0,0,"0,0",.,.,.,
BEOGRAD,2,1998,8,"1007,8","1010,5","1013,1","1010,5","6,3","-1,8","8,1","-4,9","-1,8","5,6","3,2","2,6",86,58,69,71,"4,6","5,2","5,3","5,1",C,"0,0",NW,"0,8",WNW,"0,8","0,5","7,5",0,0,0,"0,0",.,.,.,
BEOGRAD,2,1998,9,"1015,8","1016,6","1018,5","1017,0","7,7","-1,1","8,8","-3,9","-0,6","7,2","1,4","2,4",89,50,83,74,"5,2","5,1","5,6","5,3",W,"2,4",WNW,"2,4",SSW,"0,8","1,9","7,5",6,4,0,"3,3",.,.,.,
BEOGRAD,2,1998,10,"1017,8","1017,3","1016,9","1017,3","9,5","-0,5","10,0","-5,0","-0,3","8,5","4,6","4,4",84,43,53,60,"5,0","4,7","4,5","4,7",SSE,"0,8",W,"2,4",SSE,"2,4","1,9","5,6",7,6,5,"6,0",.,.,.,
BEOGRAD,2,1998,11,"1016,3","1015,5","1015,0","1015,6","15,1","0,9","14,2","-3,0","1,6","14,6","7,7","7,9",57,33,63,51,"3,9","5,4","6,7","5,3",C,"0,0",W,"2,4",SSE,"0,8","1,1","9,6",0,1,0,"0,3",.,.,.,
BEOGRAD,2,1998,12,"1012,2","1011,1","1010,9","1011,4","17,4","2,2","15,2","-1,6","2,3","16,3","11,7","10,5",81,38,47,55,"5,8","7,0","6,5","6,4",SSE,"0,8",W,"2,4",W,"0,8","1,3","8,4",2,5,6,"4,3",.,.,.,
BEOGRAD,2,1998,13,"1010,4","1008,6","1011,6","1010,2","17,8","10,5","7,3","7,0","11,4","17,7","13,3","13,9",46,44,63,51,"6,3","8,9","9,6","8,3",W,"2,4",NW,"2,4",NW,"4,4","3,1","1,1",10,9,5,"8,0",.,.,.,
BEOGRAD,2,1998,14,"1015,3","1015,8","1014,4","1015,2","13,7","9,9","3,8","9,1","9,9","13,2","12,1","11,8",77,69,79,75,"9,5","10,4","11,2","10,4",WNW,"0,8",NNW,"0,8",W,"2,4","1,3","0,0",10,10,10,"10,0",.,.,.,
BEOGRAD,2,1998,15,"1011,6","1010,0","1010,6","1010,7","16,7","10,5","6,2","9,5","10,7","16,6","13,4","13,5",77,52,62,64,"9,9","9,8","9,6","9,8",WNW,"2,4",WNW,"4,4",WNW,"4,4","3,7","0,3",10,7,10,"9,0",.,.,.,
BEOGRAD,2,1998,16,"1009,0","1006,1","1000,2","1005,1","18,7","11,4","7,3","10,0","11,5","17,9","15,1","14,9",72,49,57,59,"9,8","10,1","9,8","9,9",W,"2,4",WNW,"0,8",S,"2,4","1,9","4,5",10,2,10,"7,3","0,4",.,.,
BEOGRAD,2,1998,17,"1000,2","1002,6","1013,0","1005,3","16,2","6,7","9,5","9,6","13,3","12,9","6,7","9,9",54,51,45,50,"8,2","7,6","4,4","6,7",NW,"2,4",NNW,"4,4",NNW,"2,4","3,1","2,2",10,10,7,"9,0",.,.,.,
BEOGRAD,2,1998,18,"1020,1","1020,2","1020,6","1020,3","9,3","-0,1","9,4","-3,0","-0,1","7,8","4,2","4,0",68,35,55,53,"4,1","3,7","4,5","4,1",WNW,"0,8",W,"2,4",SSW,"0,8","1,3","9,4",0,0,0,"0,0","0,0",.,.,
BEOGRAD,2,1998,19,"1017,5","1012,5","1009,9","1013,3","15,0","1,0","14,0","-2,6","1,1","14,0","8,3","7,9",66,26,49,47,"4,4","4,2","5,4","4,7",SSE,"0,8",SSE,"0,8",SE,"2,4","1,3","8,8",0,0,0,"0,0",.,.,.,
BEOGRAD,2,1998,20,"1011,9","1012,7","1014,2","1012,9","14,2","3,4","10,8","-0,4","4,3","13,7","7,2","8,1",65,49,74,63,"5,4","7,7","7,5","6,9",W,"2,4",NNW,"0,8",SSE,"0,8","1,3","8,9",0,0,0,"0,0",.,.,.,
BEOGRAD,2,1998,21,"1014,4","1012,3","1011,2","1012,6","18,2","3,7","14,5","-1,4","5,3","18,0","12,5","12,1",86,38,47,57,"7,6","7,8","6,9","7,4",SE,"0,8",SSE,"4,4",SSE,"4,4","3,2","8,9",0,0,0,"0,0",.,.,.,
BEOGRAD,2,1998,22,"1009,9","1007,6","1006,6","1008,0","20,9","7,0","13,9","1,6","7,2","19,7","13,5","13,5",61,24,40,42,"6,2","5,6","6,2","6,0",SE,"0,8",WSW,"0,8",SSE,"0,8","0,8","9,2",0,0,0,"0,0",.,.,.,
BEOGRAD,2,1998,23,"1008,0","1008,0","1009,7","1008,6","18,7","8,2","10,5","4,2","8,4","17,9","12,7","12,9",62,35,52,50,"6,8","7,1","7,7","7,2",C,"0,0",NE,"0,8",NE,"0,8","0,5","6,1",6,4,6,"5,3",.,.,.,
BEOGRAD,2,1998,24,"1012,0","1012,0","1011,6","1011,9","14,6","5,7","8,9","2,0","5,9","14,0","9,1","9,5",86,58,74,73,"8,0","9,3","8,6","8,6",SSW,"0,8",NW,"2,4",W,"0,8","1,3","6,4",4,0,0,"1,3",.,.,.,
BEOGRAD,2,1998,25,"1011,5","1011,9","1015,3","1012,9","13,4","6,8","6,6","3,6","7,0","12,2","8,4","9,0",92,61,75,76,"9,2","8,6","8,3","8,7",W,"0,8",NNE,"4,4",WNW,"0,8","2,0","1,6",10,7,5,"7,3","0,5",.,.,
BEOGRAD,2,1998,26,"1018,0","1016,7","1015,2","1016,6","12,7","1,1","11,6","-2,2","1,4","11,5","5,5","6,0",70,17,42,43,"4,7","2,3","3,8","3,6",WSW,"0,8",NW,"0,8",C,"0,0","0,5","9,8",0,3,0,"1,0","0,5",.,.,
BEOGRAD,2,1998,27,"1012,4","1009,1","1005,7","1009,1","15,3","1,7","13,6","-3,4","2,3","14,9","8,0","8,3",62,30,51,48,"4,5","5,1","5,5","5,0",SSE,"0,8",N,"0,8",SE,"0,8","0,8","9,5",0,0,0,"0,0",.,.,.,
BEOGRAD,2,1998,28,"1000,2","995,9","993,6","996,6","20,2","3,8","16,4","0,0","4,1","19,1","12,1","11,9",66,25,48,46,"5,4","5,5","6,8","5,9",SE,"0,8",W,"0,8",SE,"0,8","0,8","9,8",0,0,0,"0,0",.,.,.,
BEOGRAD,3,1998,1,"998,6","997,2","1003,7","999,8","15,6","4,3","11,3","1,3","6,8","13,9","4,3","7,3",74,39,91,68,"7,3","6,3","7,6","7,0",S,"0,8",NNE,"4,4",WNW,"0,8","2,0","5,3",7,7,10,"8,0",.,.,.,
BEOGRAD,3,1998,2,"1009,3","1009,4","1009,2","1009,3","11,4","1,5","9,9","1,7","1,7","9,8","6,2","6,0",95,42,51,63,"6,6","5,1","4,8","5,5",W,"2,4",WSW,"2,4",SE,"0,8","1,9","8,0",10,0,0,"3,3","1,1",.,.,
BEOGRAD,3,1998,3,"1008,1","1007,6","1006,6","1007,4","15,9","1,8","14,1","-2,1","2,5","15,1","9,9","9,4",75,31,50,52,"5,5","5,3","6,1","5,6",C,"0,0",W,"2,4",SSE,"0,8","1,1","9,2",1,2,0,"1,0",.,.,.,
BEOGRAD,3,1998,4,"1006,1","1004,2","1001,6","1004,0","20,5","6,5","14,0","1,9","7,6","19,6","14,5","14,1",58,28,39,42,"6,1","6,3","6,4","6,3",SSE,"0,8",SSW,"2,4",SE,"0,8","1,3","9,7",0,6,1,"2,3",.,.,.,
BEOGRAD,3,1998,5,"999,3","996,2","1002,9","999,5","20,5","7,2","13,3","2,4","9,7","20,1","7,2","11,1",66,31,88,62,"8,0","7,2","9,0","8,1",SE,"0,8",WNW,"2,4",NNE,"2,4","1,9","6,0",4,10,10,"8,0",.,.,.,
BEOGRAD,3,1998,6,"1009,4","1009,2","1007,0","1008,5","11,6","2,6","9,0","1,6","2,6","10,7","8,3","7,5",87,37,46,57,"6,4","4,8","5,0","5,4",WNW,"4,4",W,"4,4",SSW,"0,8","3,2","9,7",1,2,2,"1,7","6,0",.,.,
BEOGRAD,3,1998,7,"1003,4","1001,4","997,5","1000,8","18,2","5,9","12,3","-0,5","6,8","17,3","13,8","12,9",42,23,31,32,"4,1","4,5","4,8","4,5",SSE,"0,8",W,"2,4",SE,"2,4","1,9","5,7",4,10,7,"7,0",.,.,.,
BEOGRAD,3,1998,8,"993,5","990,8","989,0","991,1","14,2","6,8","7,4","8,1","12,7","12,8","6,8","9,8",36,56,89,60,"5,3","8,3","8,8","7,5",SSW,"2,4",WNW,"2,4",C,"0,0","1,6","0,3",10,10,6,"8,7",.,.,.,
BEOGRAD,3,1998,9,"988,3","989,6","998,4","992,1","9,3","2,9","6,4","2,6","6,0","9,0","2,9","5,2",94,82,91,89,"8,8","9,4","6,8","8,3",WNW,"0,8",NW,"2,4",NW,"2,4","1,9","0,0",10,10,10,"10,0","4,2",.,.,
BEOGRAD,3,1998,10,"1003,2","1002,9","1004,0","1003,4","4,2","0,0","4,2","-0,1","0,6","3,9","1,2","1,7",69,48,41,53,"4,4","3,9","2,7","3,7",NNW,"2,4",NNW,"2,4",N,"2,4","2,4","0,3",9,9,9,"9,0","3,7",.,0,
BEOGRAD,3,1998,11,"1002,6","1001,0","1001,1","1001,6","3,4","-2,1","5,5","-2,5","-2,1","2,4","-0,2","0,0",70,36,39,48,"3,6","2,6","2,3","2,9",NNW,"2,4",NNW,"2,4",NNE,"0,8","1,9","2,1",10,7,3,"6,7",.,.,.,
BEOGRAD,3,1998,12,"1003,1","1003,5","1005,1","1003,9","5,1","-4,6","9,7","-7,6","-3,9","3,8","0,1","0,0",72,29,40,47,"3,3","2,3","2,4","2,7",SW,"0,8",W,"0,8",ESE,"0,8","0,8","10,2",1,9,0,"3,3",.,.,.,
BEOGRAD,3,1998,13,"1006,8","1006,3","1007,0","1006,7","9,9","-2,1","12,0","-6,0","-2,1","8,4","5,6","4,4",50,26,50,42,"2,6","2,9","4,5","3,4",SE,"0,8",NW,"0,8",NE,"0,8","0,8","9,2",2,1,9,"4,0",.,.,.,
BEOGRAD,3,1998,14,"1004,6","1000,5","1000,1","1001,7","13,3","-0,3","13,6","-4,0","1,4","12,4","9,1","8,0",67,31,50,49,"4,5","4,5","5,8","4,9",SSE,"0,8",WNW,"4,4",NNW,"6,7","4,0","6,5",0,9,10,"6,3",.,.,.,
BEOGRAD,3,1998,15,"1001,9","1001,6","1002,6","1002,0","9,1","3,0","6,1","1,3","3,1","6,2","3,4","4,0",74,39,49,54,"5,6","3,7","3,9","4,4",NNW,"2,4",NNW,"2,4",E,"0,8","1,9","5,5",4,7,9,"6,7",.,.,.,
BEOGRAD,3,1998,16,"1003,3","1002,9","1004,1","1003,4","4,9","-2,8","7,7","-4,3","-2,4","4,3","1,7","1,3",69,43,42,51,"3,5","3,6","2,9","3,4",NNE,"2,4",NNW,"2,4",NNW,"0,8","1,9","7,9",1,7,0,"2,7",.,.,.,
BEOGRAD,3,1998,17,"1004,8","1003,6","1004,7","1004,4","7,0","-3,2","10,2","-6,0","-3,1","6,1","4,2","2,9",65,35,48,49,"3,2","3,3","4,0","3,5",W,"0,8",NW,"2,4",NW,"0,8","1,3","8,8",0,4,7,"3,7",.,.,.,
BEOGRAD,3,1998,18,"1008,7","1011,6","1012,6","1011,0","4,2","-1,2","5,4","-1,8","-1,2","2,3","0,9","0,7",74,73,91,79,"4,1","5,2","6,0","5,1",NNW,"0,8",NW,"4,4",SSW,"2,4","2,5","0,0",9,10,7,"8,7",.,.,.,
BEOGRAD,3,1998,19,"1009,7","1008,0","1011,5","1009,7","11,2","0,8","10,4","-1,8","4,1","10,0","5,0","6,0",92,75,86,84,"7,6","9,3","7,5","8,1",W,"2,4",NW,"2,4",NNE,"0,8","1,9","1,2",10,10,9,"9,7","0,5",.,0,
BEOGRAD,3,1998,20,"1010,8","1005,4","1003,4","1006,5","8,5","1,1","7,4","-0,3","1,4","8,0","1,9","3,3",70,34,95,66,"4,7","3,7","6,7","5,0",WNW,"2,4",NW,"2,4",SSW,"0,8","1,9","6,6",7,9,10,"8,7","2,0",.,.,
BEOGRAD,3,1998,21,"1003,7","1003,4","1005,6","1004,2","5,7","-0,9","6,6","-2,9","-0,7","5,0","0,1","1,1",89,40,77,69,"5,2","3,5","4,7","4,5",NNW,"0,8",N,"2,4",NW,"0,8","1,3","8,2",3,7,1,"3,7","1,6",.,0,
BEOGRAD,3,1998,22,"1006,3","1006,5","1009,8","1007,5","5,2","-2,9","8,1","-4,1","-2,6","3,8","0,9","0,8",82,45,68,65,"4,1","3,6","4,4","4,0",W,"2,4",NNE,"2,4",NW,"2,4","2,4","7,1",3,9,6,"6,0","0,2",.,0,
BEOGRAD,3,1998,23,"1012,8","1012,4","1011,1","1012,1","7,3","-2,1","9,4","-4,0","-2,0","6,5","2,8","2,5",81,39,42,54,"4,3","3,8","3,1","3,7",NW,"2,4",WNW,"2,4",WSW,"0,8","1,9","9,0",1,7,0,"2,7","0,0",.,0,
BEOGRAD,3,1998,24,"1009,4","1008,2","1009,2","1008,9","9,0","-2,3","11,3","-5,3","-2,3","8,1","2,4","2,7",73,27,44,48,"3,8","2,9","3,2","3,3",W,"0,8",NNE,"2,4",NE,"2,4","1,9","10,3",0,4,0,"1,3",.,.,.,
BEOGRAD,3,1998,25,"1009,6","1008,1","1009,8","1009,2","7,5","-2,1","9,6","-4,2","-2,0","6,1","2,4","2,2",72,34,50,52,"3,8","3,2","3,6","3,5",NNE,"2,4",NE,"2,4",NNE,"0,8","1,9","7,5",4,9,0,"4,3",.,.,.,
BEOGRAD,3,1998,26,"1008,7","1007,6","1008,0","1008,1","8,6","-2,2","10,8","-5,0","-1,6","7,4","2,9","2,9",72,38,53,54,"3,9","3,9","4,0","3,9",C,"0,0",E,"0,8",SSE,"2,4","1,1","8,1",1,5,0,"2,0",.,.,.,
BEOGRAD,3,1998,27,"1009,0","1008,6","1009,1","1008,9","8,3","0,3","8,0","-3,3","1,4","6,8","2,8","3,5",68,38,51,52,"4,6","3,7","3,8","4,1",SE,"0,8",ESE,"2,4",S,"0,8","1,3","7,2",0,7,0,"2,3",.,.,.,
BEOGRAD,3,1998,28,"1008,7","1005,4","1002,8","1005,6","11,4","-0,7","12,1","-4,9","1,2","10,2","9,2","7,5",62,30,35,42,"4,1","3,8","4,1","4,0",SSE,"0,8",WNW,"0,8",ESE,"0,8","0,8","5,9",9,9,10,"9,3",.,.,.,
BEOGRAD,3,1998,29,"1003,7","1003,9","1005,0","1004,2","13,0","2,6","10,4","-2,8","2,9","11,8","8,2","7,8",71,46,51,56,"5,3","6,4","5,6","5,8",ENE,"0,8",NE,"2,4",NE,"0,8","1,3","10,7",1,6,0,"2,3",.,.,.,
BEOGRAD,3,1998,30,"1006,5","1006,2","1007,8","1006,8","15,9","1,7","14,2","-2,7","4,5","14,9","10,1","9,9",68,32,41,47,"5,7","5,4","5,1","5,4",SSE,"0,8",SE,"2,4",SE,"6,7","3,3","10,4",2,2,0,"1,3",.,.,.,
BEOGRAD,3,1998,31,"1008,2","1005,8","1003,6","1005,9","17,2","5,3","11,9","2,4","5,8","16,6","10,5","10,9",57,31,51,46,"5,2","5,8","6,5","5,8",S,"2,4",SE,"2,4",SE,"4,4","3,1","10,7",0,6,0,"2,0",.,.,.,
BEOGRAD,4,1998,1,"1001,6","998,8","996,8","999,1","21,0","5,0","16,0","0,5","7,6","20,1","13,0","13,4",56,31,47,45,"5,9","7,2","7,0","6,7",SSE,"0,8",WSW,"0,8",SSE,"0,8","0,8","10,3",5,4,0,"3,0",.,.,.,
BEOGRAD,4,1998,2,"996,2","993,9","992,6","994,2","21,5","9,9","11,6","5,0","12,1","20,6","14,5","15,4",57,34,50,47,"8,0","8,3","8,3","8,2",SSW,"2,4",WSW,"2,4",ESE,"0,8","1,9","3,5",6,7,7,"6,7",.,.,.,
BEOGRAD,4,1998,3,"995,5","995,5","996,6","995,9","21,4","11,5","9,9","6,0","13,2","20,4","15,4","16,1",57,36,53,49,"8,7","8,6","9,3","8,9",SSE,"0,8",WSW,"2,4",SSE,"0,8","1,3","5,2",8,7,0,"5,0",.,.,.,
BEOGRAD,4,1998,4,"997,3","995,9","995,3","996,2","25,4","12,5","12,9","5,8","14,3","25,3","19,3","19,6",57,30,42,43,"9,3","9,7","9,5","9,5",S,"2,4",WSW,"2,4",S,"2,4","2,4","9,0",4,7,3,"4,7",.,.,.,
BEOGRAD,4,1998,5,"996,8","996,4","997,6","996,9","29,1","16,4","12,7","11,7","17,7","28,1","20,3","21,6",42,24,44,37,"8,5","9,2","10,6","9,4",S,"4,4",SSW,"0,8",SW,"0,8","2,0","8,7",7,4,2,"4,3",.,.,.,
